"temperature","dew_point","humidity","visibility","apparent_temperature","pressure","wind_speed","cloud_cover","wind_bearing","precip_intensity","precip_probability","hourly_kwh","hourly_solar_kWh","hourly_gal","month","hour"
37.59,36.78,0.97,3.74,32.06,1018.72,7.27,1,325,0.0038,0.31,0.684021276595745,-0.00465957446808511,0.5237,1,2
37.28,36.47,0.97,2.79,31.18,1018.15,8.18,1,326,0.0037,0.3,0.721744680851064,-0.00476595744680851,7.9103,1,3
37.31,36.23,0.96,2.95,31.5,1017.68,7.67,1,319,0.0095,0.31,0.747531914893617,-0.00468085106382979,3.29536666666667,1,4
37.01,36.09,0.96,3.92,30.5,1017.96,8.85,1,323,0.0279,0.34,0.861340425531915,-0.00474468085106383,2.1242,1,5
37.13,36.07,0.96,3.7,31.4,1018.25,7.47,1,314,0.0169,0.34,0.813531914893617,-0.00472340425531915,4.82523333333333,1,6
37.16,36.13,0.96,6.7,31.29,1018.36,7.71,1,316,0.0164,0.34,0.896340425531915,-0.00619148936170213,5.25273333333333,1,7
37.32,36.3,0.96,8.96,32.18,1018.61,6.57,1,321,0.0054,0.32,0.805957446808511,0.0585106382978723,5.03864516129032,1,8
37.78,36.62,0.96,9.92,31.95,1019.27,7.89,1,314,0.0012,0.2,0.909255319148936,0.206,3.8465,1,9
38.7,36.89,0.93,10,33.68,1019.62,6.83,1,319,2e-04,0.06,0.950957446808511,0.545574468085106,5.31536363636364,1,10
40.35,37.71,0.9,10,34.56,1019.33,8.91,1,318,0,0,0.871085106382979,0.982531914893617,4.48148387096774,1,11
42.04,38.27,0.86,10,36.84,1018.46,8.49,1,314,0,0,0.819170212765957,1.08402127659574,2.72028125,1,12
44.09,37.98,0.79,10,39.12,1016.84,9.01,1,308,0,0,0.756255319148936,1.37357446808511,2.50369696969697,1,13
47.55,37.78,0.69,10,43.45,1016.2,8.8,0.82,303,0,0,0.655468085106383,2.39976595744681,1.20957575757576,1,14
49.41,36.75,0.62,10,45.91,1015.57,8.32,0.41,306,0,0,0.746021276595745,1.87206382978723,1.1999375,1,15
50.88,36.19,0.57,10,50.88,1015.36,6.52,0.17,302,0,0,0.6110625,0.891229166666667,1.46225,1,16
51.12,36.11,0.56,10,51.12,1015.51,5.48,0,312,0,0,0.850916666666667,0.102625,2.2110303030303,1,17
47.13,37.13,0.68,10,47.13,1016.11,1.83,0,311,0,0,1.17191666666667,-0.00670833333333333,8.17608823529412,1,18
41.86,36.86,0.82,10,41.86,1016.8,1.59,0,352,0,0,1.71795833333333,-0.005,4.869,1,19
39.83,35.78,0.85,10,39.83,1017.47,0.9,0,9,0,0,1.77245833333333,-0.00477083333333333,5.80353125,1,20
36.37,34.36,0.92,8.52,36.37,1017.64,0.48,0,347,0,0,1.36720833333333,-0.0048125,10.60778125,1,21
35.25,33.66,0.94,7.99,35.25,1017.6,0.26,0,338,0,0,1.4755,-0.00479166666666667,3.56367741935484,1,22
34.27,32.61,0.94,5.17,34.27,1017.24,1.01,0,226,0,0,1.0611875,-0.005,2.60425806451613,1,23
33.51,31.96,0.94,5,33.51,1016.8,1.85,0,229,0,0,0.853208333333333,-0.00497916666666667,1.02109677419355,1,0
33.16,32.01,0.95,5.54,33.16,1016.61,0.91,0.16,255,0,0,0.720416666666667,-0.00477083333333333,0.554548387096774,1,1
33.16,31.76,0.95,6.04,33.16,1016.84,0.5,0,281,0,0,0.665979166666667,-0.00477083333333333,0.253612903225806,1,2
32.15,30.87,0.95,5.31,32.15,1016.8,1.61,0,335,0,0,0.741083333333333,-0.00485416666666667,0.251741935483871,1,3
32.75,31.32,0.94,7.7,32.75,1017.26,2.64,0,315,0,0,0.7631875,-0.00475,0.295741935483871,1,4
33.58,31.53,0.92,10,30.46,1017.54,3.5,0.07,304,0,0,0.8068125,-0.00477083333333333,0.726354838709677,1,5
33.85,31.97,0.93,10,30.09,1018.29,4.12,0,286,0,0,0.8670625,-0.00466666666666667,4.101375,1,6
35.25,32.37,0.89,10,31.65,1018.49,4.18,0,294,0,0,0.869020833333333,0.0306875,6.04106451612903,1,7
35.66,32.26,0.87,10,32.84,1019.09,3.51,0,294,0,0,0.885916666666667,0.569520833333333,3.78887096774194,1,8
41.57,33.98,0.74,10,37.64,1019.7,5.98,0,291,0,0,0.906479166666667,1.37366666666667,2.86738709677419,1,9
46.78,35.06,0.64,10,43.26,1020.63,7.1,0,296,0,0,0.7818125,2.00658333333333,3.64684375,1,10
50.94,34.86,0.54,10,50.94,1020.36,7.02,0,307,0,0,0.729708333333333,2.47760416666667,4.9054375,1,11
55.09,35.96,0.48,10,55.09,1019.4,5.8,0,298,0,0,0.653395833333333,2.735125,2.21621212121212,1,12
58.92,34.99,0.41,10,58.92,1017.82,5.5,0,289,0,0,0.6065,2.73175,3.46339393939394,1,13
61.87,34.47,0.36,10,61.87,1017.2,4.38,0,299,0,0,0.973625,2.439875,1.70084848484848,1,14
64.44,34.07,0.32,10,64.44,1016.84,3.55,0,289,0,0,0.94025,1.8915,2.3019696969697,1,15
65.26,33.04,0.3,10,65.26,1016.81,2.87,0,295,0,0,0.7025625,0.9684375,4.96090909090909,1,16
64.64,33.35,0.31,10,64.64,1017.16,1.93,0,259,0,0,0.875020833333333,0.1339375,3.30527272727273,1,17
58.43,36.43,0.44,10,58.43,1017.52,0.98,0,101,0,0,1.23435416666667,-0.00714583333333333,2.95727272727273,1,18
49.5,38.25,0.65,10,49.5,1018.21,0.3,0,273,0,0,1.33712765957447,-0.00538297872340425,3.01739393939394,1,19
45.74,36.78,0.71,10,45.74,1019.08,0.61,0,111,0,0,1.12870833333333,-0.00497916666666667,2.43387878787879,1,20
42.9,36.9,0.79,10,42.9,1019.64,0.17,0,177,0,0,1.238,-0.00495833333333333,2.0171875,1,21
41.56,35.99,0.8,10,41.56,1019.7,0.31,0,119,0,0,0.973270833333333,-0.00464583333333333,1.8576875,1,22
40.41,36.24,0.85,10,40.41,1019.7,0.47,0,336,0,0,0.833375,-0.00470833333333333,1.5098064516129,1,23
38.68,35.47,0.88,10,38.68,1019.36,0.23,0,265,0,0,0.636875,-0.00472916666666667,1.87071875,1,0
37.99,35.26,0.9,10,37.99,1019.34,0.82,0,294,0,0,0.615854166666667,-0.00485416666666667,1.19034375,1,1
36.44,34.52,0.93,10,36.44,1019.49,1.35,0,280,0,0,0.627145833333333,-0.00475,1.9465625,1,2
36.41,34.27,0.92,10,36.41,1019.69,2.49,0,260,0,0,0.619479166666667,-0.0048125,1.0996875,1,3
35.71,33.44,0.91,10,35.71,1019.88,0.26,0,278,0,0,0.644583333333333,-0.00485416666666667,2.32646875,1,4
36.04,34.25,0.93,10,36.04,1020.04,0.53,0,284,0,0,0.8469375,-0.00489583333333333,0.4123125,1,5
34.19,32.34,0.93,10,34.19,1020.25,1.14,0,274,0,0,0.829541666666667,-0.005,0.47575,1,6
34.12,32.24,0.93,10,34.12,1020.78,0.69,0,243,0,0,0.740708333333333,0.0342291666666667,1.60065625,1,7
35.36,32.6,0.9,10,35.36,1021.47,2.36,0,277,0,0,0.875729166666667,0.587520833333333,8.13984848484849,1,8
42.5,37.61,0.83,10,42.5,1022.44,1.5,0,270,0,0,0.804145833333333,1.38883333333333,7.05745454545455,1,9
50.85,39.78,0.66,10,50.85,1023.15,2.69,0,259,0,0,0.85675,2.00877083333333,5.197875,1,10
59.68,39.15,0.46,10,59.68,1022.97,2.66,0,227,0,0,0.810333333333333,2.4706875,4.89825,1,11
65.65,37.5,0.35,10,65.65,1022.01,6.26,0,206,0,0,0.7973125,2.74114583333333,5.927,1,12
69.74,37.16,0.3,10,69.74,1020.41,7.53,0,195,0,0,0.7795625,2.767125,4.15578125,1,13
71.8,34.84,0.26,10,71.8,1019.46,7.17,0,195,0,0,0.757604166666667,2.52141666666667,5.63015151515151,1,14
72.89,33.28,0.23,10,72.89,1019.17,8.14,0,193,0,0,0.8515,1.951125,6.27206060606061,1,15
72.52,33.17,0.24,10,72.52,1019.1,7.66,0,193,0,0,0.833229166666667,1.002125,4.121875,1,16
70.68,33.7,0.26,10,70.68,1019.2,5.28,0,187,0,0,0.963166666666667,0.142375,5.37344117647059,1,17
64.94,35.5,0.33,10,64.94,1019.36,3.57,0,163,0,0,1.05277083333333,-0.00652083333333333,4.228375,1,18
57.51,36.9,0.46,10,57.51,1020.25,2.78,0,184,0,0,1.1905,-0.0048125,6.18554545454545,1,19
52.3,37.21,0.56,10,52.3,1020.91,2.34,0,183,0,0,1.22429166666667,-0.0046875,5.03057575757576,1,20
49.32,37.46,0.63,10,49.32,1021.12,1.17,0,185,0,0,0.985208333333333,-0.00475,4.50987878787879,1,21
46.18,37.1,0.7,10,46.18,1020.94,2.86,0,162,0,0,0.918645833333333,-0.00447916666666667,4.33190909090909,1,22
46.74,36.82,0.68,10,45.91,1021.09,3.09,0,190,0,0,0.938583333333333,-0.0045,3.50821212121212,1,23
47.06,37.57,0.69,10,45.54,1020.77,3.92,0,168,0,0,0.720958333333333,-0.00464583333333333,2.08061290322581,1,0
45.27,38.5,0.77,10,45.27,1020.43,1.25,0,176,0,0,0.6986875,-0.00458333333333333,0.649,1,1
45.68,38.34,0.75,10,45.68,1020.11,2.65,0,178,0,0,0.620791666666667,-0.00466666666666667,0.30753125,1,2
44.12,38.4,0.8,10,44.12,1020.4,2.29,0,180,0,0,0.551958333333333,-0.004625,0.219483870967742,1,3
42.55,38.78,0.86,10,42.55,1020.41,2.2,0,189,0,0,0.668854166666667,-0.00464583333333333,0.281,1,4
40.91,39.23,0.94,10,40.91,1020.1,0.67,0,184,0,0,0.719145833333333,-0.00454166666666667,1.87890625,1,5
40.38,38.8,0.94,9.61,40.38,1019.91,0.98,0,186,0,0,0.746229166666667,-0.0049375,1.0608125,1,6
40.69,40.3,0.98,10,40.69,1019.89,0.73,0,158,0,0,0.794625,0.0248541666666667,3.78278787878788,1,7
41.64,40.59,0.96,9.61,41.64,1020.21,0.22,0.28,167,0,0,0.868479166666667,0.282541666666667,3.03587878787879,1,8
45.94,45.15,0.97,7.62,45.94,1020.58,1.57,0.52,167,0,0,0.916895833333333,0.806,4.43936363636364,1,9
51.78,49.63,0.92,10,51.78,1020.92,2.05,0.94,184,0,0,1.05858333333333,0.727791666666667,7.41051515151515,1,10
57.63,54.38,0.89,9.19,57.63,1020.7,6.95,0.99,175,0,0,0.952854166666667,0.676,5.3210303030303,1,11
62.55,57.13,0.82,9.22,62.55,1019.31,9.09,0.99,175,0,0,0.866333333333333,0.935041666666667,160.108242424242,1,12
65.62,58.29,0.77,10,65.62,1017.64,11.98,0.99,175,0,0,0.819895833333333,0.944791666666667,4.97278125,1,13
67.42,58.24,0.72,10,67.42,1016.96,11.27,0.84,178,0,0,0.833270833333333,1.18391666666667,4.77729032258065,1,14
69.79,58.13,0.67,10,69.79,1016.25,11.93,0.92,176,0,0,0.826416666666667,1.3316875,3.69916129032258,1,15
71.27,57.63,0.62,10,71.27,1016.01,10.95,0.5,175,0,0,0.778708333333333,0.788229166666667,3.71929032258065,1,16
70.98,57.27,0.62,10,70.98,1014.97,10.79,0.61,163,0,0,0.8979375,0.115854166666667,5.0051935483871,1,17
68.2,57.05,0.68,10,68.2,1015.42,7.65,0.12,163,0,0,1.14285416666667,-0.00583333333333333,4.87616129032258,1,18
65.33,57.33,0.75,10,65.33,1015.86,8.06,0.19,160,0,0,1.1266875,-0.00460416666666667,8.3641935483871,1,19
64.29,57.22,0.78,10,64.29,1016.29,7.41,0.08,159,0,0,1.02772916666667,-0.0045625,4.41412903225806,1,20
63.19,58.08,0.83,10,63.19,1015.82,9.35,0.07,159,0,0,0.990333333333333,-0.00458333333333333,3.1846,1,21
63.31,59.56,0.88,10,63.45,1015.62,9.59,0.73,164,0,0,1.01879166666667,-0.00477083333333333,68.7050625,1,22
63.47,60.53,0.9,10,63.76,1015.52,10.91,1,170,0,0,0.8359375,-0.004875,5.05158064516129,1,23
64.18,61.37,0.91,10,64.55,1015.99,12.14,1,193,0,0,0.5800625,-0.00464583333333333,26.2064516129032,1,0
64.23,61.39,0.91,10,64.6,1015.62,11.24,1,180,0,0,0.474166666666667,-0.00470833333333333,28.49575,1,1
64.43,61.74,0.91,10,64.85,1015.55,10.24,1,183,0,0,0.542875,-0.0049375,9.3161875,1,2
64.52,62.03,0.92,10,64.98,1015.64,10.15,1,184,0,0,0.544,-0.00485416666666667,0.7365,1,3
64.74,62.33,0.92,9.91,65.23,1016.52,7.14,1,204,0,0,0.542,-0.00472916666666667,0.622806451612903,1,4
64.22,62.41,0.94,6.38,64.75,1017.2,6.19,1,214,0,0,0.502583333333333,-0.00460416666666667,2.0615,1,5
63.71,62.34,0.95,4.89,64.26,1017.32,3.56,1,206,0,0,0.601645833333333,-0.00470833333333333,3.10777419354839,1,6
63.29,62.39,0.97,5.68,63.88,1018.22,3.19,1,200,0,0,0.675833333333333,-0.0053125,8.74621875,1,7
62.92,62.25,0.98,4,63.51,1019.14,3.45,1,203,0,0,0.643520833333333,0.133291666666667,8.84196875,1,8
63.51,62.9,0.98,5.99,64.16,1019.55,3.97,1,190,0,0,0.756166666666667,0.512875,5.323125,1,9
65.04,63.85,0.96,9.17,65.75,1020.02,4.99,1,192,0,0,0.669791666666667,0.852041666666667,2.70429032258065,1,10
68.25,63.82,0.86,10,68.8,1019.69,8.64,0.84,206,0,0,0.748583333333333,1.21145833333333,3.253,1,11
70.39,63.81,0.8,10,70.88,1019.09,8.33,0.98,215,0,0,0.766583333333333,1.49747916666667,4.3321,1,12
72.4,63.03,0.72,10,72.75,1017.49,7.25,0.75,222,0,0,0.6711875,1.67697916666667,3.56840625,1,13
74.23,61.59,0.65,10,74.4,1016.54,5.82,0.75,227,0,0,0.696104166666667,1.60566666666667,2.47290625,1,14
73.16,60.01,0.63,10,73.16,1016.9,4.38,0.08,203,0,0,0.916895833333333,0.0386458333333333,3.24341935483871,1,17
69.67,60.09,0.72,10,69.71,1017.11,3.14,0.08,201,0,0,1.15027083333333,-0.00652083333333333,5.12225,1,18
66.06,59.61,0.8,10,66.11,1017.73,2.68,0.36,190,0,0,1.337125,-0.004875,12.83246875,1,19
63.09,59.13,0.87,10,63.18,1018.13,1.09,0.37,178,0,0,1.12285416666667,-0.00472916666666667,6.36954838709677,1,20
61.69,58.49,0.89,10,61.76,1018.76,1.66,0.5,184,0,0,1.08916666666667,-0.00464583333333333,3.79325806451613,1,21
59.7,58.2,0.95,9.63,59.83,1019.02,3.06,0,186,0,0,1.169125,-0.00477083333333333,3.29984375,1,22
59.39,58.21,0.96,7.82,59.53,1018.83,4.06,0,191,0,0,0.890354166666667,-0.00495833333333333,2.13387096774194,1,23
58.84,58.07,0.97,7.55,58.99,1018.52,3.66,0,185,0,0,0.627979166666667,-0.00479166666666667,1.40945161290323,1,0
58.41,57.7,0.97,4.08,58.53,1018.83,3.22,0,198,0,0,0.524104166666667,-0.00466666666666667,1.31553125,1,1
56.3,55.63,0.98,4.23,56.3,1019.53,0.47,0.08,220,0,0,0.516395833333333,-0.00479166666666667,0.929193548387097,1,2
54.86,54.86,1,1.7,54.86,1019.83,2.18,0.43,208,0,0,0.514416666666667,-0.00479166666666667,2.08348387096774,1,3
54.26,54.26,1,1.43,54.26,1020.01,0.67,0.67,242,0,0,0.458583333333333,-0.00483333333333333,4.11777419354839,1,4
55.09,54.95,0.99,0.26,55.09,1020.28,0.72,0.88,229,0,0,0.488645833333333,-0.00477083333333333,3.44577419354839,1,5
56.06,56.03,1,0.61,56.06,1020.8,1.78,1,238,0,0,0.620520833333333,-0.00485416666666667,3.79777419354839,1,6
56.21,56.09,1,0.48,56.21,1021.61,2.09,1,253,0,0,0.760895833333333,0.000916666666666667,12.4273125,1,7
55.94,55.94,1,0.25,55.94,1022.01,2.48,1,287,0,0,0.6588125,0.461333333333333,6.27521212121212,1,8
56.69,56.59,1,3.62,56.74,1022.8,2.69,0.96,284,0,0,0.664416666666667,1.27772916666667,8.88345161290323,1,9
60.84,58.88,0.93,8.11,61.01,1023.15,1.09,0.41,269,0,0,0.693083333333333,1.91516666666667,6.97712903225806,1,10
66.58,59.57,0.78,10,66.61,1023.6,3.08,0.14,311,0,0,0.7531875,2.30127083333333,3.58270967741935,1,11
71.37,58.06,0.63,10,71.37,1022.8,3.98,0.04,325,0,0,0.662479166666667,2.03864583333333,2.46787096774194,1,12
73.49,56.42,0.55,10,73.49,1021.93,3.06,0,312,0,0,0.672791666666667,2.297625,2.27628125,1,13
74.79,50.9,0.43,10,74.79,1021.78,4.1,0.02,12,0,0,0.621416666666667,0.6946875,2.03383870967742,1,15
73.29,49.1,0.42,10,73.29,1022.21,6.54,0.01,9,0,0,0.636895833333333,0.273520833333333,2.67212903225806,1,16
69.62,47,0.44,10,69.62,1023,7.52,0,16,0,0,0.891541666666667,0.0264791666666667,1.14426666666667,1,17
65.91,45.95,0.49,10,65.91,1024,7.54,0,15,0,0,0.984333333333333,-0.005875,4.49137931034483,1,18
63.17,44.87,0.51,10,63.17,1025.07,6.78,0,14,0,0,1.08841666666667,-0.00495833333333333,7.64074193548387,1,19
61.8,44.54,0.53,10,61.8,1025.94,6.3,0,10,0,0,1.06270833333333,-0.00479166666666667,7.22987096774194,1,20
60.4,44.44,0.56,10,60.4,1026.95,6.01,0,3,0,0,0.903458333333333,-0.0045,6.50970967741936,1,21
59.86,43.19,0.54,10,59.86,1027.65,7.48,0,3,0,0,0.996833333333333,-0.00479166666666667,2.8674375,1,22
58.78,40.51,0.51,10,58.78,1028.02,7.63,0.02,0,0,0,0.898020833333333,-0.00510416666666667,2.07541935483871,1,23
57.14,36.73,0.46,10,57.14,1028.47,8.5,0.08,2,0,0,0.622041666666667,-0.00483333333333333,23.4040625,1,0
55.64,33.81,0.44,10,55.64,1028.38,8.87,0.06,5,0,0,0.435,-0.00479166666666667,0.138967741935484,1,1
54.31,31.56,0.42,10,54.31,1028.71,9.53,0.07,8,0,0,0.4680625,-0.00483333333333333,0.62540625,1,2
52.76,30.28,0.42,10,52.76,1029.62,8.23,0.32,2,0,0,0.499145833333333,-0.0049375,0.16934375,1,3
51.53,29.87,0.43,10,51.53,1030.05,9.42,0.17,5,0,0,0.57875,-0.00479166666666667,0.409272727272727,1,4
50.44,29.19,0.44,10,50.44,1030.29,9.36,0.11,7,0,0,0.55,-0.00477083333333333,1.07993939393939,1,5
49.76,28.51,0.44,10,45.84,1031.01,9.72,0.09,11,0,0,0.694375,-0.004875,5.69172727272727,1,6
49.99,28.24,0.43,10,46.11,1031.62,9.76,0.34,12,0,0,0.872854166666667,0.00641666666666667,5.53375,1,7
49.86,28.49,0.43,10,45.73,1032.42,10.43,0.21,16,0,0,0.695145833333333,0.264104166666667,4.72790322580645,1,8
50.64,29.56,0.44,10,50.64,1033.28,10.49,0.19,19,0,0,0.710916666666667,1.06577083333333,4.53545161290323,1,9
52.65,29.58,0.41,10,52.65,1034.09,11.06,0.3,24,0,0,0.620125,1.44641666666667,5.90564516129032,1,10
54.45,29.3,0.38,10,54.45,1034.1,10.36,0.19,30,0,0,0.614125,2.18366666666667,3.70528125,1,11
56.63,29.85,0.36,10,56.63,1032.83,9.65,0,31,0,0,0.591833333333333,2.76808333333333,10.1972727272727,1,12
58.57,30.36,0.34,10,58.57,1031.38,9.43,0,28,0,0,0.60325,2.8649375,2.44378787878788,1,13
59.23,30.52,0.34,10,59.23,1030.51,9.29,0,27,0,0,0.557333333333333,2.5981875,2.8736875,1,14
60.47,30.93,0.33,10,60.47,1030.16,8.13,0,29,0,0,0.654270833333333,1.98652083333333,6.3594375,1,15
60.28,31.17,0.33,10,60.28,1029.99,7.61,0,15,0,0,0.7949375,1.03514583333333,1.87409677419355,1,16
58.68,31.34,0.35,10,58.68,1030.11,7.61,0,22,0,0,0.855270833333333,0.144958333333333,2.96974193548387,1,17
54.82,32.09,0.42,10,54.82,1030.32,4.98,0,22,0,0,0.963916666666667,-0.0073125,7.56684375,1,18
50.46,33.22,0.51,10,50.46,1030.71,3.59,0,21,0,0,0.995625,-0.00502083333333333,8.71641935483871,1,19
47.29,33.95,0.6,10,46.06,1030.52,3.6,0,14,0,0,1.00785416666667,-0.00483333333333333,3.99379310344828,1,20
46.83,34.04,0.61,10,45.81,1030.26,3.29,0,19,0,0,1.02960416666667,-0.0048125,3.14361290322581,1,21
46.22,34.51,0.63,10,46.22,1030.09,2.28,0,6,0,0,1.16008333333333,-0.00483333333333333,2.99377419354839,1,22
45.15,35.87,0.7,10,45.15,1029.9,2.68,0,353,0,0,0.899375,-0.00495833333333333,2.25777419354839,1,23
43.97,35.32,0.71,10,43.97,1029.53,2.36,0,357,0,0,0.7400625,-0.004875,1.01187096774194,1,0
42.76,35.44,0.75,10,42.76,1029,2.16,0,341,0,0,0.539604166666667,-0.00470833333333333,0.839516129032258,1,1
41.38,35.43,0.79,10,41.38,1029.21,1.65,0.09,333,0,0,0.538041666666667,-0.004875,0.646741935483871,1,2
41.62,35.58,0.79,10,41.62,1029.09,1.88,0,353,0,0,0.673395833333333,-0.00483333333333333,8.765625,1,3
41.89,36.3,0.8,10,41.89,1028.7,1.49,0.19,333,0,0,0.6140625,-0.00483333333333333,4.92809375,1,4
44.25,36.34,0.74,10,44.25,1028.21,2.56,0.9,3,0,0,0.575020833333333,-0.00479166666666667,2.9724375,1,5
45.42,37.29,0.73,10,45.42,1027.69,1.14,1,1,0,0,0.720375,-0.00479166666666667,2.55396875,1,6
46.3,36.49,0.68,10,46.3,1028.45,1.51,1,23,0,0,0.776916666666667,-0.00529166666666667,10.41925,1,7
47.22,35.53,0.64,10,46.32,1027.91,3.22,0.95,127,0,0,0.767416666666667,0.134520833333333,9.7534375,1,8
48.49,35.37,0.6,10,48.49,1028.43,0.36,0.76,34,0,0,0.773958333333333,0.450854166666667,6.13721875,1,9
50.31,33.26,0.52,10,50.31,1028.94,2.59,0.8,132,0,0,0.642625,1.82129166666667,1.4210625,1,10
53.65,30.76,0.41,10,53.65,1028.27,6.07,0.64,139,0,0,0.5638125,1.003125,4.51638709677419,1,11
54.8,29.65,0.38,10,54.8,1026.52,5.67,0.53,144,0,0,0.576479166666667,1.19897916666667,1.75256666666667,1,12
56.11,29.91,0.37,10,56.11,1025.07,4.8,0.8,143,0,0,0.563041666666667,0.885395833333333,1.22833333333333,1,13
56.99,29.54,0.35,10,56.99,1024.61,2.9,1,161,0,0,0.5375625,0.831229166666667,1.81106666666667,1,14
57.87,29.19,0.33,10,57.87,1023.76,3.21,1,125,0,0,0.5300625,0.718708333333333,3.52036666666667,1,15
58.26,30.33,0.34,10,58.26,1023.51,4.74,0.91,132,0,0,0.742708333333333,0.244083333333333,3.3591,1,16
57.85,31.7,0.37,10,57.85,1023.11,4.68,0.97,137,0,0,1.0840625,0.0473333333333333,2.52873333333333,1,17
56.62,33.52,0.42,10,56.62,1023.37,2.05,0.79,125,0,0,1.25777083333333,-0.0069375,11.7189677419355,1,18
54.95,35.27,0.47,10,54.95,1023.06,3.02,1,100,0,0,1.08966666666667,-0.00516666666666667,6.8633,1,19
53.98,35.27,0.49,10,53.98,1022.96,2.08,1,100,0,0,1.08833333333333,-0.00497916666666667,7.0876,1,20
52.27,35.23,0.52,10,52.27,1022.68,3.01,0.53,112,0,0,0.937583333333333,-0.004875,119.521032258065,1,21
50.62,35.41,0.56,10,50.62,1022.44,2.72,0.03,107,0,0,1.08683333333333,-0.00475,2.56203225806452,1,22
49.6,35.22,0.57,10,48.56,1022.11,3.8,0.01,132,0,0,1.03485416666667,-0.00477083333333333,1.44651612903226,1,23
47.59,35.74,0.63,10,47.59,1021.77,2.57,0.01,138,0,0,0.800395833333333,-0.00491666666666667,0.558451612903226,1,0
46.52,36.85,0.69,10,46.52,1021.02,1.85,0,125,0,0,0.557270833333333,-0.0046875,0.460870967741935,1,1
46.44,38.09,0.73,10,45.11,1020.78,3.58,0.25,137,0,0,0.676791666666667,-0.00477083333333333,0.617322580645161,1,2
47.23,40.65,0.78,10,47.23,1020.36,2.98,0.85,136,0,0,0.631604166666667,-0.00485416666666667,0.332096774193548,1,3
48.59,42.16,0.78,10,47.61,1019.86,3.53,1,150,0,0,0.674125,-0.00489583333333333,3.4688064516129,1,4
49.23,43.23,0.8,10,49.23,1019.57,1,1,145,0,0,0.690854166666667,-0.00464583333333333,2.08541935483871,1,5
49.5,44.29,0.82,10,49.5,1019.86,1.76,1,75,0,0,0.746145833333333,-0.00466666666666667,7.5050303030303,1,6
49.59,44.98,0.84,9.55,49.59,1020.12,2.32,1,65,0,0,0.885291666666667,-0.0080625,11.73946875,1,7
49.55,45.61,0.86,10,49.55,1019.8,2.97,1,87,0,0,0.856354166666667,0.042375,8.53628125,1,8
50.12,46.09,0.86,8.45,50.12,1020.29,2.75,1,101,0,0,0.872354166666667,0.127770833333333,6.91028125,1,9
50.79,46.72,0.86,9.44,50.79,1020.66,3.45,1,121,0,0,0.791958333333333,0.283458333333333,6.99557575757576,1,10
52.19,47.11,0.83,10,52.19,1020.2,4.42,1,139,0,0,0.679617021276596,0.554595744680851,2.771875,1,11
54.63,47.57,0.77,10,54.63,1018.48,6.92,0.97,149,0,0,0.681145833333333,0.681145833333333,4.1623125,1,12
56.72,48.46,0.74,10,56.72,1017.16,6.99,1,150,0,0,0.7138125,0.6601875,2.6451875,1,13
58.53,49.22,0.71,10,58.53,1015.91,6.74,1,146,0,0,0.695520833333333,0.35975,3.68540625,1,14
59.14,50.79,0.74,8.71,59.14,1015.71,5.62,1,159,0,0,0.7128125,0.0987708333333333,4.3360625,1,15
58.73,52.89,0.81,9.3,58.73,1015.46,4.58,1,160,0,0,0.698291666666667,0.0334166666666667,6.005,1,16
58.12,54.02,0.86,8.11,58.12,1015.16,3.98,1,160,3e-04,0.03,0.744270833333333,-0.0133541666666667,4.41125806451613,1,17
57.51,55.01,0.91,8.6,57.51,1015.07,3.44,1,161,4e-04,0.05,0.912145833333333,-0.00554166666666667,2.80416129032258,1,18
56.96,55.55,0.95,4.13,56.96,1015.17,2.8,1,183,0.0037,0.19,0.904270833333333,-0.00491666666666667,4.09516129032258,1,19
56.87,55.66,0.96,1.93,56.87,1015.54,2.14,1,231,0.0179,0.33,0.886104166666667,-0.00495833333333333,3.19851612903226,1,20
56.65,55.96,0.98,2.73,56.65,1015.35,2.13,1,178,0.0503,0.41,0.944604166666667,-0.00485416666666667,2.99777777777778,1,21
56.42,55.83,0.98,8.24,56.42,1014.28,1.42,0.91,154,0.0354,0.33,0.964833333333333,-0.005,5.16777419354839,1,22
55.92,55.43,0.98,2.93,55.92,1014.76,0.45,0.75,167,0.0065,0.27,0.8400625,-0.00483333333333333,2.16724137931034,1,23
55.52,55,0.98,0.7,55.52,1014.21,2.1,0.85,244,3e-04,0.05,0.907775510204082,-0.005,1.17196551724138,1,0
55.59,55.16,0.98,2.59,55.59,1013.87,1.15,1,237,0,0,0.856510204081633,-0.00477551020408163,0.608466666666667,1,1
55.46,55.22,0.99,7.09,55.46,1013.8,1.53,1,235,0,0,0.817612244897959,-0.00471428571428571,0.323233333333333,1,2
54.81,54.81,1,7.64,54.81,1014.19,2.94,0.77,237,0,0,0.866489795918367,-0.00469387755102041,0.329290322580645,1,3
54.76,54.32,0.98,8.84,54.76,1014.25,3.66,0.75,274,0,0,0.764877551020408,-0.00473469387755102,0.488870967741936,1,4
53.28,52.65,0.98,7.37,53.28,1014.5,3.49,0.35,271,0,0,0.641959183673469,-0.00477551020408163,0.675354838709677,1,5
52.56,52.08,0.98,10,52.56,1015.28,3.41,0.03,281,3e-04,0.04,0.757204081632653,-0.00485714285714286,4.07059375,1,6
52.87,51.3,0.94,10,52.87,1016.4,5.5,0.12,301,0,0,0.723795918367347,0.0250204081632653,5.74625806451613,1,7
